Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %,Date
Dmitry Kulikov,MIN,D,80,1455.6666666667,18.195833333333,0.29,0.7,0.45,0.25,0.99,34.78,3.05,9.46,0.19,6.92,4.62,2.1,0.45,0.16,0.54,1.61,0.74,0.7,0.04,0.0,0.66,1.28,0.66,4.12,5.23,4.0,0.0,0.0,-,20212022
Nick Leddy,"DET, STL",D,75,1605.9,21.412,0.11,0.78,0.22,0.56,0.9,35.82,2.65,4.23,0.12,5.16,3.89,1.35,0.22,0.04,0.26,0.82,0.41,0.41,0.0,0.0,0.19,1.23,1.12,1.38,1.94,2.35,0.0,0.0,-,20212022
Chris Kreider,NYR,L,81,1517.1333333333,18.730041152263,2.06,0.99,0.47,0.51,3.05,65.25,10.2,20.16,1.37,16.29,13.57,11.59,7.08,0.79,1.38,0.95,0.47,0.47,0.0,0.0,0.28,1.78,1.07,5.58,1.98,1.31,2.69,2.73,1.96,20212022
Brayden McNabb,VGK,D,69,1359.3,19.7,0.13,0.66,0.22,0.44,0.79,30.51,3.75,3.53,0.17,8.61,5.87,2.03,0.35,0.22,0.57,1.85,0.79,0.71,0.09,0.0,0.53,1.24,1.63,6.8,6.8,6.8,0.0,0.0,-,20212022
Reilly Smith,VGK,R,56,995.88333333333,17.783630952381,0.96,1.33,0.78,0.54,2.29,66.67,9.04,10.67,1.05,15.06,11.99,10.0,4.52,0.66,1.08,0.36,0.18,0.18,0.0,0.0,0.54,2.53,1.75,3.31,3.98,1.33,0.24,0.24,3.01,20212022
Tomas Tatar,N.J,L,76,1127.1166666667,14.83048245614,0.8,0.8,0.43,0.37,1.6,63.83,7.03,11.36,0.87,12.99,10.17,8.52,3.67,0.75,0.8,1.17,0.59,0.59,0.0,0.0,0.85,1.33,1.44,3.99,4.47,0.96,1.01,1.65,2.02,20212022
Tyson Barrie,EDM,D,73,1384.1166666667,18.960502283105,0.3,1.47,0.74,0.74,1.78,42.27,6.46,4.7,0.32,12.87,8.67,2.69,0.26,0.22,0.65,0.78,0.39,0.39,0.0,0.0,0.22,1.86,0.61,1.17,4.16,2.99,0.0,0.0,-,20212022
Dmitry Orlov,WSH,D,76,1593.1666666667,20.962719298246,0.45,0.87,0.53,0.34,1.32,39.77,4.78,9.45,0.25,8.96,6.55,2.86,0.64,0.19,0.49,1.66,0.83,0.83,0.0,0.0,0.64,1.66,1.39,4.67,2.49,3.39,0.0,0.0,-,20212022
Brian Dumoulin,PIT,D,76,1658.1666666667,21.81798245614,0.11,0.54,0.14,0.4,0.65,21.95,3.29,3.3,0.16,6.69,4.88,1.52,0.36,0.04,0.33,0.87,0.43,0.43,0.0,0.0,0.25,1.66,1.23,3.18,6.4,4.81,0.0,0.0,-,20212022
Mattias Ekholm,NSH,D,76,1784.35,23.478289473684,0.2,0.84,0.4,0.44,1.04,36.05,4.88,4.14,0.35,10.46,7.16,3.03,0.71,0.1,0.67,1.48,0.74,0.74,0.0,0.0,0.44,2.02,0.98,2.66,3.46,2.89,0.0,0.0,-,20212022
Marcus Foligno,MIN,L,74,1215.15,16.420945945946,1.14,0.94,0.74,0.2,2.07,58.33,4.89,23.23,0.64,8.05,6.62,5.43,3.11,0.35,0.54,5.53,1.58,0.99,0.49,0.1,1.19,1.33,1.38,11.75,4.44,1.68,0.59,0.4,2.96,20212022
Craig Smith,BOS,C,74,1067.5833333333,14.426801801802,0.9,1.12,0.79,0.34,2.02,65.45,10.51,8.56,0.93,17.87,13.94,10.06,4.5,0.84,1.57,1.57,0.79,0.79,0.0,0.0,0.79,1.69,1.12,5.34,5.45,1.46,0.22,0.45,1.87,20212022
Chris Wideman,MTL,D,64,952.06666666667,14.876041666667,0.25,1.45,0.76,0.69,1.7,55.1,4.79,5.26,0.2,9.33,6.3,2.33,0.25,0.25,0.32,4.22,1.51,1.32,0.06,0.13,0.69,3.59,0.82,2.77,6.11,2.58,0.0,0.0,-,20212022
Casey Cizikas,NYI,C,74,1017.2666666667,13.746846846847,0.59,0.35,0.24,0.12,0.94,59.26,5.37,10.99,0.6,8.67,7.55,5.84,3.42,0.59,0.59,2.83,1.42,1.42,0.0,0.0,1.18,1.89,1.95,8.14,5.6,2.48,31.5,25.19,3.28,20212022
David Savard,MTL,D,62,1289.0166666667,20.790591397849,0.14,0.65,0.23,0.42,0.79,36.96,3.07,4.55,0.22,5.91,4.1,2.0,0.98,0.09,0.61,1.68,0.84,0.84,0.0,0.0,0.42,2.93,0.33,6.24,3.68,5.21,0.0,0.0,-,20212022
Nicolas Deslauriers,"ANA, MIN",L,81,919.45,11.351234567901,0.52,0.33,0.2,0.13,0.85,65.0,5.87,8.89,0.66,10.31,8.03,5.68,3.2,0.33,0.85,7.37,1.89,0.91,0.85,0.13,1.5,0.91,0.46,17.16,3.46,3.2,0.07,0.2,1.63,20212022
Cody Eakin,BUF,C,69,943.28333333333,13.67077294686,0.25,0.51,0.13,0.38,0.76,48.0,4.71,5.41,0.34,7.51,6.04,3.63,1.97,0.45,0.32,1.4,0.64,0.64,0.0,0.0,0.51,1.21,1.4,2.1,2.04,1.78,30.66,24.04,3.56,20212022
Kevin Connauton,"FLA, PHI",D,39,509.98333333333,13.076495726496,0.12,0.24,0.12,0.12,0.35,13.64,3.53,3.33,0.16,7.88,4.59,2.47,0.71,0.12,0.35,0.47,0.24,0.24,0.0,0.0,0.12,1.88,0.71,8.71,7.18,3.53,0.0,0.0,-,20212022
Ben Chiarot,"FLA, MTL",D,74,1690.8166666667,22.848873873874,0.32,0.6,0.39,0.21,0.92,39.39,5.07,6.29,0.2,9.51,6.28,2.91,0.57,0.28,0.71,1.7,0.85,0.85,0.0,0.0,0.21,2.45,0.71,5.57,3.76,4.4,0.0,0.0,-,20212022
Erik Haula,BOS,L,78,1177.4,15.094871794872,0.92,1.32,0.71,0.61,2.24,72.13,7.19,12.77,0.72,11.06,9.38,6.98,3.41,0.51,0.31,2.4,1.07,1.02,0.05,0.0,0.82,1.07,1.27,6.57,3.57,1.73,22.12,18.96,2.74,20212022
Anders Lee,NYI,"C, L",76,1264.0166666667,16.631798245614,1.33,0.85,0.52,0.33,2.18,52.87,7.55,17.61,1.15,12.63,10.82,9.73,6.08,0.33,1.14,1.61,0.81,0.81,0.0,0.0,0.66,1.19,0.76,4.46,3.04,1.42,3.09,3.28,2.30,20212022
Nick Jensen,WSH,D,76,1470.25,19.345394736842,0.2,0.65,0.29,0.37,0.86,28.38,3.59,5.68,0.16,8.33,5.75,2.16,0.41,0.0,0.16,0.86,0.37,0.33,0.04,0.0,0.86,1.8,0.94,5.51,7.96,3.47,0.0,0.0,-,20212022
Nic Dowd,WSH,C,64,912.81666666667,14.262760416667,0.66,0.92,0.72,0.2,1.58,64.86,5.92,11.11,0.6,8.87,7.43,5.85,2.43,0.2,0.66,2.89,1.38,1.38,0.0,0.0,0.92,0.92,1.84,9.14,7.49,3.22,33.26,28.72,3.53,20212022
Justin Dowling,VAN,C,22,211.08333333333,9.594696969697,0.57,0.57,0.57,0.0,1.14,66.67,4.83,11.76,0.58,7.96,6.25,3.7,2.27,0.28,0.85,0.57,0.28,0.28,0.0,0.0,0.28,0.28,1.14,2.84,5.4,2.56,5.97,5.4,14.92,20212022
Brenden Dillon,WPG,D,79,1487.7833333333,18.832700421941,0.12,0.69,0.2,0.48,0.81,28.99,3.43,3.53,0.16,8.19,5.24,2.02,0.2,0.12,0.44,2.7,1.05,0.85,0.2,0.0,0.52,2.06,0.65,8.55,3.39,3.91,0.0,0.0,-,20212022
Radko Gudas,FLA,D,77,1387.2166666667,18.015800865801,0.13,0.56,0.3,0.26,0.69,21.05,4.33,3.0,0.16,9.6,6.23,2.08,0.26,0.3,0.43,4.54,1.64,1.3,0.3,0.04,1.25,2.47,1.21,15.35,6.06,4.97,0.0,0.0,-,20212022
Matt Irwin,WSH,D,17,214.91666666667,12.642156862745,0.28,0.84,0.0,0.84,1.12,33.33,8.1,3.45,0.2,13.68,10.05,3.07,0.28,0.84,0.56,1.68,0.84,0.84,0.0,0.0,0.84,1.95,0.56,10.05,8.65,5.86,0.0,0.0,-,20212022
Christopher Tanev,CGY,D,82,1677.25,20.454268292683,0.21,0.79,0.39,0.39,1.0,32.94,3.15,6.82,0.13,6.44,4.61,1.5,0.14,0.07,0.47,0.79,0.39,0.39,0.0,0.0,0.36,2.04,1.04,1.86,7.3,4.9,0.0,0.0,-,20212022
Mats Zuccarello,MIN,"C, R",70,1302.1833333333,18.602619047619,1.11,2.53,1.7,0.83,3.64,69.91,7.33,15.09,0.61,12.35,9.35,6.59,2.12,0.32,0.74,1.11,0.55,0.55,0.0,0.0,0.88,1.98,2.21,1.66,2.3,1.47,0.97,1.57,1.76,20212022
Calle Jarnkrok,"CGY, SEA",C,66,1058.4166666667,16.036616161616,0.68,1.02,0.4,0.62,1.7,61.22,5.73,11.88,0.65,9.92,8.05,5.78,2.15,0.23,0.62,0.34,0.17,0.17,0.0,0.0,0.57,0.68,1.53,2.15,4.25,0.96,13.55,12.92,2.90,20212022
Justin Holl,TOR,D,69,1394.4,20.208695652174,0.13,0.86,0.26,0.6,0.99,32.39,2.75,4.69,0.15,5.51,3.87,2.02,0.47,0.04,0.22,1.76,0.82,0.77,0.04,0.0,0.34,2.41,0.77,5.55,8.91,4.13,0.0,0.0,-,20212022
Jason Zucker,PIT,L,41,607.63333333333,14.820325203252,0.79,0.89,0.49,0.39,1.68,53.13,10.07,7.84,0.98,14.42,12.54,8.59,4.34,0.3,1.09,1.48,0.59,0.49,0.1,0.0,0.79,2.17,1.48,6.52,5.53,1.88,0.39,1.09,2.63,20212022
Tyler Toffoli,"CGY, MTL","C, R",74,1206.4666666667,16.303603603604,0.99,1.44,0.85,0.6,2.44,65.33,9.7,10.26,1.08,16.36,12.83,8.8,3.83,0.6,0.75,0.7,0.35,0.35,0.0,0.0,0.6,1.74,1.34,4.03,2.39,1.09,0.9,0.8,2.63,20212022
Johan Larsson,"ARI, WSH",L,43,683.45,15.894186046512,0.61,1.23,0.44,0.79,1.84,63.64,3.86,15.91,0.43,7.73,5.71,4.3,1.58,0.44,0.35,2.81,1.14,0.97,0.18,0.0,0.88,1.14,1.14,6.15,6.58,2.11,17.12,19.93,4.06,20212022
Greg McKegg,NYR,C,43,467.28333333333,10.867054263566,0.26,0.39,0.26,0.13,0.64,62.5,3.21,8.0,0.36,4.88,3.98,3.21,1.93,0.26,0.26,0.77,0.39,0.39,0.0,0.0,0.39,1.93,1.8,6.42,5.52,2.57,9.24,11.3,5.78,20212022
Evgeny Kuznetsov,WSH,C,79,1602.15,20.280379746835,0.9,2.02,1.27,0.75,2.92,67.24,7.79,11.54,0.82,12.92,10.82,6.97,2.92,0.22,0.52,1.65,0.67,0.64,0.0,0.04,0.86,1.91,2.02,1.57,1.8,0.86,18.87,24.79,1.62,20212022
Charlie Coyle,BOS,C,82,1426.8166666667,17.400203252033,0.67,1.18,0.67,0.5,1.85,60.27,5.51,12.21,0.7,9.0,7.78,5.26,2.57,0.25,1.05,1.35,0.5,0.46,0.0,0.04,0.59,1.77,1.64,3.53,2.94,1.6,22.71,23.55,2.06,20212022
Patrik Nemeth,NYR,D,63,1047.9833333333,16.634656084656,0.11,0.29,0.23,0.06,0.4,20.59,2.98,3.85,0.14,6.53,4.47,1.43,0.34,0.23,0.11,1.6,0.8,0.8,0.0,0.0,0.23,1.03,0.63,6.58,8.24,5.5,0.0,0.0,-,20212022
Jon Merrill,MIN,D,69,1179.9,17.1,0.2,0.81,0.36,0.46,1.02,33.9,3.0,6.78,0.12,6.0,4.22,1.47,0.1,0.2,0.25,1.12,0.56,0.56,0.0,0.0,0.15,1.07,0.31,2.34,7.02,4.88,0.0,0.0,-,20212022
Tyler Pitlick,"CGY, MTL",C,39,426.66666666667,10.940170940171,0.14,0.56,0.28,0.28,0.7,50.0,5.06,2.78,0.53,10.83,7.59,6.33,2.11,0.28,0.84,0.84,0.42,0.42,0.0,0.0,0.98,1.27,1.97,9.84,6.47,3.09,0.56,0.84,5.63,20212022
Justin Faulk,STL,D,76,1762.3,23.188157894737,0.54,1.06,0.27,0.78,1.6,38.84,5.69,9.58,0.33,10.83,7.46,3.54,0.71,0.37,0.44,1.46,0.54,0.48,0.03,0.03,0.27,1.36,1.26,5.07,2.55,3.03,0.0,0.0,-,20212022
Brock Nelson,NYI,C,72,1272.6,17.675,1.74,1.04,0.66,0.38,2.78,71.08,8.06,21.64,0.96,13.15,9.95,9.52,4.29,0.47,0.94,1.56,0.71,0.66,0.05,0.0,0.9,2.03,2.31,1.46,3.21,1.98,22.44,23.01,2.33,20212022
Nick Bjugstad,MIN,C,57,584.85,10.260526315789,0.72,0.62,0.21,0.41,1.33,54.17,8.41,8.54,0.91,13.34,10.98,9.23,4.92,0.82,1.33,2.05,1.03,1.03,0.0,0.0,0.72,1.33,1.85,10.16,5.13,1.23,14.47,11.7,5.67,20212022
Derek Forbort,BOS,D,76,1375.9666666667,18.104824561404,0.17,0.44,0.13,0.31,0.61,27.45,2.79,6.25,0.09,5.76,3.92,1.05,0.17,0.17,0.22,2.09,0.74,0.61,0.09,0.04,0.61,1.4,0.65,5.8,5.89,4.23,0.0,0.0,-,20212022
Kevin Hayes,PHI,"C, R",48,860.33333333333,17.923611111111,0.7,1.46,0.91,0.56,2.16,72.09,8.79,7.94,0.7,14.58,11.16,6.21,1.95,0.63,0.91,1.81,0.63,0.56,0.0,0.07,0.84,1.39,2.09,2.51,1.53,0.84,18.13,24.2,2.99,20212022
Cam Fowler,ANA,D,76,1854.1,24.396052631579,0.29,1.07,0.52,0.55,1.36,44.21,4.01,7.26,0.23,9.71,5.5,3.24,0.45,0.13,0.42,0.45,0.23,0.23,0.0,0.0,0.16,1.49,1.0,1.2,2.78,3.37,0.0,0.0,-,20212022
Vladimir Tarasenko,STL,R,75,1268.35,16.911333333333,1.61,2.27,1.28,0.99,3.88,74.55,10.88,14.78,1.12,18.07,14.43,11.68,3.03,0.52,1.04,1.51,0.57,0.52,0.0,0.05,0.61,1.47,0.8,3.93,3.55,1.94,0.19,0.33,1.72,20212022
Austin Watson,OTT,L,67,803.43333333333,11.991542288557,0.75,0.45,0.37,0.07,1.19,64.0,6.57,11.36,0.59,11.05,8.89,5.3,2.54,0.67,0.9,6.8,2.32,1.72,0.52,0.07,1.79,1.12,1.12,15.91,4.18,4.63,0.52,0.97,2.61,20212022
Jaden Schwartz,SEA,C,37,682.85,18.455405405405,0.7,1.32,0.88,0.44,2.02,62.16,8.87,7.92,0.9,14.76,12.3,8.7,3.87,0.26,0.62,1.23,0.62,0.62,0.0,0.0,0.97,1.41,2.46,3.69,5.27,1.14,1.49,1.58,4.27,20212022
Riley Sheahan,SEA,C,69,830.7,12.039130434783,0.29,0.94,0.58,0.36,1.23,51.52,4.98,5.8,0.43,7.87,6.43,4.77,2.24,0.29,0.51,0.14,0.07,0.07,0.0,0.0,0.79,0.87,1.3,1.16,2.46,1.88,19.0,21.38,3.40,20212022
Jeff Skinner,BUF,L,80,1366.15,17.076875,1.45,1.32,1.01,0.31,2.77,67.02,11.51,12.6,1.28,17.74,14.49,11.99,6.41,0.48,1.1,1.84,0.75,0.7,0.0,0.04,1.1,2.28,2.24,1.27,2.9,0.83,4.0,5.84,1.78,20212022
Zach Hyman,EDM,"C, L",76,1479.3333333333,19.464912280702,1.1,1.1,0.73,0.37,2.19,60.67,8.64,12.68,1.21,14.32,11.88,10.75,6.49,0.12,1.18,1.46,0.73,0.73,0.0,0.0,0.81,1.34,1.18,3.0,5.56,0.93,1.66,1.78,1.96,20212022
Erik Gudbranson,CGY,D,78,1414.15,18.130128205128,0.25,0.47,0.21,0.25,0.72,31.48,5.47,4.65,0.17,11.37,7.68,1.74,0.17,0.25,0.51,2.89,1.02,0.76,0.25,0.0,0.59,1.78,0.85,6.15,6.96,3.27,0.0,0.0,-,20212022
Taylor Hall,BOS,L,81,1329.0,16.407407407407,0.9,1.85,1.22,0.63,2.75,62.89,9.8,9.22,0.9,14.54,11.78,8.85,3.84,0.59,0.72,1.9,0.95,0.95,0.0,0.0,0.77,2.17,1.49,2.48,7.45,1.49,0.81,0.95,2.08,20212022
Ryan Johansen,NSH,C,79,1308.6666666667,16.565400843882,1.19,1.7,0.64,1.05,2.89,56.25,5.41,22.03,0.6,8.34,7.01,6.05,2.38,0.18,0.41,2.43,1.15,1.1,0.05,0.0,0.41,2.06,1.79,3.3,1.97,1.47,31.68,28.52,2.41,20212022
Tyler Seguin,DAL,C,81,1442.8666666667,17.81316872428,1.0,1.04,0.71,0.33,2.04,59.76,9.07,11.01,0.82,14.35,11.64,8.07,3.49,0.46,0.71,1.25,0.62,0.62,0.0,0.0,0.62,2.0,1.08,3.99,1.75,1.33,19.29,15.14,2.33,20212022
Mark Pysyk,BUF,D,68,1210.7833333333,17.805637254902,0.15,0.45,0.15,0.3,0.59,30.0,3.17,4.69,0.19,6.24,4.91,1.59,0.59,0.1,0.2,0.79,0.4,0.4,0.0,0.0,0.15,0.99,1.04,2.03,2.87,3.91,0.0,0.0,-,20212022
Mikael Granlund,NSH,C,80,1633.1666666667,20.414583333333,0.4,1.95,0.99,0.96,2.35,55.65,4.3,9.4,0.52,8.05,6.06,5.58,2.09,0.18,0.7,1.21,0.55,0.51,0.04,0.0,0.96,1.87,2.09,3.38,4.34,1.4,20.9,23.4,1.73,20212022
Nino Niederreiter,CAR,R,75,1112.9833333333,14.839777777778,1.29,1.08,0.59,0.49,2.37,57.89,7.76,16.67,1.21,13.1,11.11,9.0,5.44,0.38,1.46,1.83,0.7,0.65,0.0,0.05,0.97,2.75,1.13,6.42,7.22,0.75,1.02,1.08,2.63,20212022
Bryan Rust,PIT,R,60,1126.2166666667,18.770277777778,1.28,1.81,1.17,0.64,3.09,63.74,9.59,13.33,1.34,16.09,13.43,11.19,5.33,0.69,1.07,0.75,0.37,0.37,0.0,0.0,0.53,1.92,1.17,2.29,3.89,1.28,0.05,0.27,0.89,20212022
Joonas Donskoi,SEA,R,75,1112.3166666667,14.830888888889,0.11,1.08,0.38,0.7,1.19,53.66,4.8,2.25,0.55,8.36,6.69,6.26,2.75,0.27,0.16,0.76,0.38,0.38,0.0,0.0,0.65,1.13,1.29,1.94,6.04,1.62,0.27,0.49,1.93,20212022
Jani Hakanpaa,DAL,D,80,1296.6666666667,16.208333333333,0.19,0.37,0.14,0.23,0.56,25.0,3.15,5.88,0.14,7.31,4.58,1.62,0.23,0.0,0.42,1.99,0.74,0.65,0.05,0.05,0.32,1.76,0.42,11.48,8.01,4.72,0.0,0.0,-,20212022
Sam Carrick,ANA,C,64,732.91666666667,11.451822916667,0.9,0.65,0.16,0.49,1.56,86.36,6.55,13.75,0.67,11.38,9.33,6.06,3.36,0.57,0.41,6.96,2.13,1.23,0.9,0.0,1.72,1.15,1.15,9.99,5.98,1.47,16.7,17.11,4.04,20212022
Brendan Gallagher,MTL,R,56,841.03333333333,15.018452380952,0.5,1.21,0.86,0.36,1.71,53.33,10.13,4.93,1.32,17.84,13.84,11.56,6.42,0.43,1.71,4.92,1.78,1.57,0.07,0.14,1.93,1.43,1.21,3.85,4.99,1.78,0.93,1.57,2.65,20212022
Jesper Fast,CAR,R,82,1214.4666666667,14.810569105691,0.69,0.99,0.74,0.25,1.68,53.97,4.79,14.43,0.74,8.45,7.02,5.83,3.56,0.25,0.4,0.2,0.1,0.1,0.0,0.0,0.25,1.28,0.84,5.39,6.67,1.58,0.59,0.84,2.04,20212022
John Klingberg,DAL,D,74,1642.95,22.202027027027,0.22,1.5,0.88,0.62,1.72,47.0,5.08,4.32,0.34,13.22,7.67,3.91,0.37,0.11,0.8,1.24,0.62,0.62,0.0,0.0,0.47,3.14,0.58,2.08,6.21,2.74,0.0,0.0,-,20212022
Mark Stone,VGK,R,37,678.7,18.343243243243,0.8,1.86,1.33,0.53,2.65,61.22,6.28,12.68,0.98,10.43,8.31,7.43,3.71,0.35,0.53,0.71,0.35,0.35,0.0,0.0,0.71,2.56,4.95,1.68,2.65,2.03,1.15,1.41,3.96,20212022
Colin Blackwell,"SEA, TOR",C,58,692.16666666667,11.933908045977,0.87,0.87,0.35,0.52,1.73,66.67,6.67,12.99,0.6,10.92,8.32,6.07,2.95,0.43,0.61,1.21,0.26,0.17,0.0,0.09,0.69,1.47,1.56,7.89,6.07,1.99,7.19,7.45,4.26,20212022
Ryan Dzingel,"ARI, S.J",C,32,438.78333333333,13.711979166667,0.68,0.41,0.41,0.0,1.09,61.54,4.38,15.63,0.47,7.93,6.15,5.47,2.73,0.27,0.55,4.79,1.23,0.68,0.41,0.14,0.68,1.09,1.78,2.73,1.91,0.96,8.89,12.03,5.81,20212022
Ondrej Palat,T.B,L,77,1268.95,16.47987012987,0.85,1.47,0.85,0.61,2.32,56.98,6.76,12.59,0.78,11.73,9.31,8.23,3.55,0.28,0.85,0.95,0.47,0.47,0.0,0.0,0.52,1.18,1.42,5.86,6.29,1.18,0.09,0.76,0.53,20212022
Josh Manson,"ANA, COL",D,67,1270.1333333333,18.957213930348,0.28,0.47,0.19,0.28,0.76,39.02,4.35,6.52,0.21,8.13,5.76,2.69,0.76,0.24,0.33,3.07,1.32,1.18,0.14,0.0,0.61,2.03,1.8,8.46,4.68,3.21,0.0,0.0,-,20212022
Travis Boyd,ARI,C,74,1221.6833333333,16.509234234234,0.83,0.88,0.54,0.34,1.72,50.72,4.32,19.32,0.64,7.61,6.43,6.04,3.59,0.15,0.44,1.67,0.83,0.83,0.0,0.0,0.49,1.38,0.98,3.49,6.19,2.5,20.63,24.9,2.23,20212022
Dylan DeMelo,WPG,D,76,1405.9333333333,18.499122807018,0.04,0.51,0.26,0.26,0.55,25.0,3.33,1.28,0.15,6.02,4.18,1.32,0.3,0.13,0.38,1.19,0.6,0.6,0.0,0.0,0.34,2.09,0.73,4.82,4.82,4.44,0.0,0.0,-,20212022
Gregory Hofmann,CBJ,C,24,300.13333333333,12.505555555556,0.4,1.0,0.4,0.6,1.4,50.0,6.6,6.06,0.57,10.2,7.2,6.6,3.6,0.2,0.4,1.6,0.8,0.8,0.0,0.0,0.8,1.8,1.4,4.6,2.6,1.8,0.0,1.6,0.00,20212022
Johnny Gaudreau,CGY,L,82,1522.9833333333,18.572967479675,1.58,2.95,2.05,0.91,4.53,72.78,10.32,15.27,1.13,18.24,13.71,10.2,3.43,0.75,0.98,1.02,0.35,0.32,0.0,0.04,0.95,3.19,1.97,0.39,1.54,0.35,0.04,0.0,3.94,20212022
Nick Seeler,PHI,D,43,562.36666666667,13.078294573643,0.11,0.21,0.0,0.21,0.32,15.0,3.41,3.13,0.14,7.15,5.12,1.39,0.21,0.11,0.43,3.09,1.07,0.75,0.32,0.0,1.49,1.81,0.43,8.0,8.43,6.72,0.0,0.0,-,20212022
Sean Kuraly,CBJ,C,77,1220.8833333333,15.855627705628,0.69,0.79,0.15,0.64,1.47,50.0,5.95,11.57,0.68,9.34,7.91,4.96,2.56,0.69,0.44,3.0,1.23,1.13,0.05,0.05,0.69,1.28,1.72,11.79,4.82,2.36,30.81,31.6,2.43,20212022
Vincent Trocheck,CAR,C,81,1447.7833333333,17.873868312757,0.87,1.24,0.66,0.58,2.11,53.68,6.96,12.5,0.99,12.43,10.53,8.79,4.81,0.54,0.83,3.23,1.33,1.2,0.08,0.04,1.16,1.74,2.07,7.67,5.1,1.57,28.18,23.42,2.26,20212022
Adam Lowry,WPG,"C, L",79,1222.95,15.480379746835,0.64,0.39,0.29,0.1,1.03,52.5,5.64,11.3,0.84,9.52,8.0,6.77,3.83,0.1,0.83,2.89,0.74,0.34,0.34,0.05,1.13,1.13,1.91,11.33,4.91,1.82,27.67,24.53,2.60,20212022
Nick Cousins,NSH,C,68,847.85,12.468382352941,0.64,0.92,0.5,0.42,1.56,66.67,7.29,8.74,0.75,12.1,10.12,7.57,3.54,0.28,0.71,2.19,0.78,0.57,0.21,0.0,1.77,1.63,1.13,4.67,8.28,1.91,1.63,1.84,3.32,20212022
Blake Coleman,CGY,C,81,1200.4666666667,14.820576131687,0.8,0.85,0.45,0.4,1.65,63.46,10.6,7.55,1.03,16.44,13.39,9.55,4.25,0.4,0.8,3.0,1.35,1.25,0.1,0.0,1.05,2.35,1.7,8.15,3.4,1.85,0.1,0.85,0.53,20212022
Jean-Gabriel Pageau,NYI,C,77,1360.8833333333,17.67380952381,0.79,0.93,0.44,0.48,1.72,55.71,5.56,14.29,0.65,8.77,7.45,6.04,3.66,0.53,0.53,1.32,0.53,0.44,0.09,0.0,0.71,1.85,1.32,7.54,4.36,2.16,32.98,26.63,2.44,20212022
Mike Reilly,BOS,D,70,1325.65,18.937857142857,0.18,0.59,0.27,0.32,0.77,32.08,6.11,2.96,0.26,10.41,8.06,2.63,0.68,0.18,0.59,1.45,0.72,0.72,0.0,0.0,0.14,1.58,0.86,4.25,4.98,2.31,0.0,0.0,-,20212022
Scott Mayfield,NYI,D,61,1206.35,19.776229508197,0.15,0.75,0.4,0.35,0.9,41.86,3.98,3.75,0.18,10.05,6.22,2.79,0.4,0.05,0.55,2.74,0.9,0.7,0.15,0.05,0.35,2.64,0.75,3.83,2.49,5.12,0.0,0.0,-,20212022
Boone Jenner,CBJ,C,59,1207.05,20.458474576271,1.14,1.04,0.55,0.5,2.19,57.89,7.95,14.38,0.94,13.22,10.99,8.2,4.32,0.3,0.65,1.09,0.55,0.55,0.0,0.0,0.65,1.44,1.64,3.98,2.24,2.68,32.01,27.54,2.67,20212022
Victor Rask,"MIN, SEA",C,47,573.18333333333,12.195390070922,0.94,1.26,0.63,0.63,2.2,67.74,6.07,15.52,0.52,9.94,8.27,6.07,1.78,0.31,0.73,0.21,0.1,0.1,0.0,0.0,0.1,1.47,1.47,1.57,3.35,0.42,9.32,9.11,5.29,20212022
Brandon Saad,STL,L,78,1269.1166666667,16.270726495726,1.13,1.18,0.8,0.38,2.32,59.04,7.47,15.19,0.99,11.16,9.36,8.23,3.69,0.43,0.8,0.47,0.24,0.24,0.0,0.0,0.47,1.18,2.13,0.95,2.41,0.95,0.38,0.52,1.99,20212022
Brett Ritchie,CGY,R,41,398.61666666667,9.7223577235772,0.45,0.15,0.15,0.0,0.6,28.57,8.28,5.45,0.72,13.7,11.29,8.28,3.46,0.75,0.45,4.37,1.81,1.66,0.15,0.0,1.05,1.66,0.45,11.74,5.87,0.75,0.15,0.45,3.76,20212022
Joel Edmundson,MTL,D,24,470.0,19.583333333333,0.38,0.38,0.26,0.13,0.77,26.09,4.09,9.38,0.12,7.53,5.23,1.4,0.13,0.26,0.26,4.47,1.53,1.28,0.13,0.13,0.77,3.45,0.64,7.79,3.96,5.36,0.0,0.0,-,20212022
Matt Nieto,S.J,L,70,1008.25,14.403571428571,0.36,0.65,0.48,0.18,1.01,65.38,4.88,7.32,0.44,7.14,6.31,4.46,2.2,0.12,0.3,1.13,0.48,0.42,0.06,0.0,0.95,1.01,1.25,5.71,6.07,0.6,0.12,0.65,0.92,20212022
William Karlsson,VGK,C,67,1224.8833333333,18.28184079602,0.59,1.13,0.59,0.54,1.71,55.56,6.61,8.89,0.76,11.61,9.4,7.69,3.77,0.2,0.93,0.49,0.24,0.24,0.0,0.0,0.54,1.67,2.16,2.06,4.41,1.86,24.88,23.27,2.53,20212022
